uberon_id	uberon_name	mesh_id	mesh_name
UBERON:0001031	sheath of Schwann	D009441	Neurilemma
UBERON:0001093	vertebral bone 2	D001368	Axis
UBERON:0001837	duct of salivary gland	D018987	Salivary Ducts
UBERON:0001103	diaphragm	D003964	Diaphragm
UBERON:0002048	lung	D008168	Lung
UBERON:0001070	external carotid artery	D002342	Carotid Artery, External
UBERON:0000993	oviduct	D010057	Oviducts
UBERON:0002516	epiphyseal plate	D006132	Growth Plate
UBERON:0001647	facial nerve	D005154	Facial Nerve
UBERON:0001465	knee	D007717	Knee
UBERON:0002360	meninx	D008578	Meninges
UBERON:0002515	periosteum	D010521	Periosteum
UBERON:0001638	vein	D014680	Veins
UBERON:0002102	forelimb	D005552	Forelimb
UBERON:0002422	fourth ventricle	D020546	Fourth Ventricle
UBERON:0001182	superior mesenteric artery	D017538	Mesenteric Artery, Superior
UBERON:0001646	abducens nerve	D000010	Abducens Nerve
UBERON:0002135	mitral valve	D008943	Mitral Valve
UBERON:0001893	telencephalon	D013687	Telencephalon
UBERON:0002019	accessory XI nerve	D000055	Accessory Nerve
UBERON:0002518	otolith organ	D012444	Saccule and Utricle
UBERON:0000997	mammalian vulva	D014844	Vulva
UBERON:0001814	brachial nerve plexus	D001917	Brachial Plexus
UBERON:0002223	endolymphatic sac	D004712	Endolymphatic Sac
UBERON:0001685	hyoid bone	D006928	Hyoid Bone
UBERON:0001717	spinal nucleus of trigeminal nerve	D014279	Trigeminal Nucleus, Spinal
UBERON:0002113	kidney	D007668	Kidney
UBERON:0001969	blood plasma	D010949	Plasma
UBERON:0001021	nerve	D010525	Peripheral Nerves
UBERON:0001016	nervous system	D009420	Nervous System
UBERON:0001724	sphenoidal sinus	D013101	Sphenoid Sinus
UBERON:0001183	inferior mesenteric artery	D017537	Mesenteric Artery, Inferior
UBERON:0001832	sublingual gland	D013361	Sublingual Gland
UBERON:0001690	ear	D004423	Ear
UBERON:0001348	brown adipose tissue	D002001	Adipose Tissue, Brown
UBERON:0001494	ulnar nerve	D014459	Ulnar Nerve
UBERON:0002298	brainstem	D001933	Brain Stem
UBERON:0001771	pupil	D011680	Pupil
UBERON:0002389	manual digit	D005385	Fingers
UBERON:0002099	cardiac septum	D006346	Heart Septum
UBERON:0001650	hypoglossal nerve	D007002	Hypoglossal Nerve
UBERON:0001905	pineal body	D010870	Pineal Gland
UBERON:0001783	optic disc	D009898	Optic Disk
UBERON:0004727	cochlear nerve	D003056	Cochlear Nerve
UBERON:0000975	sternum	D013249	Sternum
UBERON:0001194	splenic artery	D013157	Splenic Artery
UBERON:0002303	juxtaglomerular apparatus	D007606	Juxtaglomerular Apparatus
UBERON:0001300	scrotum	D012611	Scrotum
UBERON:0001470	glenohumeral joint	D012785	Shoulder Joint
UBERON:0001484	articular capsule	D017746	Joint Capsule
UBERON:0002185	bronchus	D001980	Bronchi
UBERON:0002398	manus	D006225	Hand
UBERON:0000996	vagina	D014621	Vagina
UBERON:0001485	knee joint	D007719	Knee Joint
UBERON:0001737	larynx	D007830	Larynx
UBERON:0001636	posterior cerebral artery	D020769	Posterior Cerebral Artery
UBERON:0001232	collecting duct of renal tubule	D007685	Kidney Tubules, Collecting
UBERON:0002522	tunica media	D017540	Tunica Media
UBERON:0002054	zona fasciculata of adrenal gland	D015383	Zona Fasciculata
UBERON:0001776	optic choroid	D002829	Choroid
UBERON:0001296	myometrium	D009215	Myometrium
UBERON:0001734	palatine uvula	D014609	Uvula
UBERON:0002411	clitoris	D002987	Clitoris
UBERON:0001598	temporalis muscle	D013703	Temporal Muscle
UBERON:0000946	cardial valve	D006351	Heart Valves
UBERON:0001231	nephron tubule	D007684	Kidney Tubules
UBERON:0001404	radial artery	D017534	Radial Artery
UBERON:0001627	middle cerebral artery	D020768	Middle Cerebral Artery
UBERON:0001833	lip	D008046	Lip
UBERON:0002371	bone marrow	D001853	Bone Marrow
UBERON:0001013	adipose tissue	D000273	Adipose Tissue
UBERON:0002378	muscle of abdomen	D000009	Abdominal Muscles
UBERON:0002382	rectus abdominis muscle	D017568	Rectus Abdominis
UBERON:0002414	lumbar vertebra	D008159	Lumbar Vertebrae
UBERON:0002486	glottis	D005931	Glottis
UBERON:0002028	hindbrain	D012249	Rhombencephalon
UBERON:0001305	ovarian follicle	D006080	Ovarian Follicle
UBERON:0001988	feces	D005243	Feces
UBERON:0001884	phrenic nerve	D010791	Phrenic Nerve
UBERON:0001844	cochlea	D003051	Cochlea
UBERON:0002384	connective tissue	D003238	Connective Tissue
UBERON:0001544	popliteal vein	D011152	Popliteal Vein
UBERON:0002285	telencephalic ventricle	D020547	Lateral Ventricles
UBERON:0001008	renal system	D014551	Urinary Tract
