uberon_id	uberon_name	mesh_tree_number	in_human	mesh_id	mesh_name
UBERON:0005969	eye trabecular meshwork	A09.371.060.932	1	D014129	Trabecular Meshwork
UBERON:0001348	brown adipose tissue	A10.165.114.322	1	D002001	Adipose Tissue, Brown
UBERON:0003700	temporomandibular joint	A02.835.583.861	1	D013704	Temporomandibular Joint
UBERON:0001744	lymphoid tissue	A10.549	1	D008221	Lymphoid Tissue
UBERON:0010754	germinal center	A10.549.250	0	D018858	Germinal Center
UBERON:0002410	autonomic nervous system	A08.800.050	1	D001341	Autonomic Nervous System
UBERON:0001970	bile	A12.200.087	1	D001646	Bile
UBERON:0007366	ruminant stomach	A13.869	0	D013279	Stomach, Ruminant
UBERON:0002303	juxtaglomerular apparatus	A05.810.453.736.520.520	1	D007606	Juxtaglomerular Apparatus
UBERON:0001398	brachial artery	A07.231.114.139	1	D001916	Brachial Artery
UBERON:0001323	tibial nerve	A08.800.800.720.450.760.820	1	D013979	Tibial Nerve
UBERON:0004657	mandible condylar process	A02.835.232.781.324.502.632.600	1	D008335	Mandibular Condyle
UBERON:0002369	adrenal gland	A06.407.071	1	D000311	Adrenal Glands
UBERON:0015875	heel	A01.378.610.250.510	1	D006365	Heel
UBERON:0002110	gall bladder	A03.159.439	1	D005704	Gallbladder
UBERON:0001479	sesamoid bone	A02.835.232.730	1	D012716	Sesamoid Bones
UBERON:0002397	maxilla	A02.835.232.781.324.502.645	1	D008437	Maxilla
UBERON:0013076	snake venom	D24.185.965.850	0		
UBERON:0002516	epiphyseal plate	A02.835.232.251.352	1	D006132	Growth Plate
UBERON:0008978	anal sac	A13.073	0	D000695	Anal Sacs
UBERON:0000982	skeletal joint	A02.835.583	1	D007596	Joints
UBERON:0002289	midbrain cerebral aqueduct	A08.186.211.132.659.822.187	1		
UBERON:0000977	pleura	A04.716	1	D010994	Pleura
UBERON:0001135	smooth muscle tissue	A02.633.570	1	D009130	Muscle, Smooth
UBERON:0011926	postganglionic sympathetic fiber	A08.663.542.075.800	0		
UBERON:0001913	milk	A13.622	1		
UBERON:0005304	submucous nerve plexus	A08.800.050.050.850	1	D013368	Submucous Plexus
UBERON:0001733	soft palate	A14.549.617.780	1	D010160	Palate, Soft
UBERON:0001989	superior cervical ganglion	A08.340.315.350.850	1	D017783	Superior Cervical Ganglion
UBERON:0001649	glossopharyngeal nerve	A08.800.800.120.290	1	D005930	Glossopharyngeal Nerve
UBERON:0018377	molar 3	A14.254.860.525.500	1		
UBERON:0002384	connective tissue	A10.165	1	D003238	Connective Tissue
UBERON:0001929	supraoptic nucleus	A08.186.211.730.385.357.342.650	1		
UBERON:0001673	central retinal vein	A07.231.611.773	1	D012169	Retinal Vein
UBERON:0001685	hyoid bone	A02.835.232.409	1	D006928	Hyoid Bone
UBERON:0002106	spleen	A15.382.520.604.713	1		
UBERON:0000305	amnion	A16.254.403.277	1		
UBERON:0001732	pharyngeal tonsil	A15.382.520.604.084	1		
UBERON:0013112	viper venom	D24.185.965.850.960	0		
UBERON:0001423	radius bone	A02.835.232.087.702	1		
UBERON:0002391	lymph	A12.207.630	1		
UBERON:0000349	limbic system	A08.186.211.577	1		
UBERON:0004122	genitourinary system	A05	1	D014566	Urogenital System
UBERON:0001632	temporal artery	A07.231.114.228.868	1	D013699	Temporal Arteries
UBERON:0005893	leg bone	A02.835.232.500	1		
UBERON:0003823	hindlimb zeugopod	A01.378.610.500	1	D007866	Leg
UBERON:0001598	temporalis muscle	A02.633.567.600.850	1	D013703	Temporal Muscle
UBERON:0003694	atlanto-axial joint	A02.835.583.097	1	D001268	Atlanto-Axial Joint
UBERON:0001872	parietal lobe	A08.186.211.730.885.213.670	1		
UBERON:0001998	sternocostal joint	A02.835.583.790	1	D013248	Sternocostal Joints
UBERON:0003669	fascia lata	A02.340.424	1	D005206	Fascia Lata
UBERON:0000456	bodily secretion	A12.200	1	D012634	Bodily Secretions
UBERON:0001980	arteriole	A07.231.114.060	1	D001160	Arterioles
UBERON:0001154	vermiform appendix	A03.492.411.495.209.290	1		
UBERON:0007362	omasum	A13.869.524	0	D009851	Omasum
UBERON:0001780	spinal nerve	A08.800.800.720	1	D013127	Spinal Nerves
UBERON:0001285	nephron	A05.810.453.736	1	D009399	Nephrons
UBERON:0007105	vitelline duct	A16.254.891	1		
UBERON:0001183	inferior mesenteric artery	A07.231.114.565.510	1	D017537	Mesenteric Artery, Inferior
UBERON:0008200	forehead	A01.456.505.580	1	D005546	Forehead
UBERON:0001274	ischium	A02.835.232.611.548	1		
UBERON:0002691	ventral tegmental area	A08.186.211.132.659.822.820	1		
UBERON:0003707	sinus of Valsalva	A07.231.114.056.847	1	D012850	Sinus of Valsalva
UBERON:0000382	apocrine sweat gland	A10.336.899.206	1	D001050	Apocrine Glands
UBERON:0002519	otolithic part of statoconial membrane	A09.246.631.909.625.125.680	1	D010037	Otolithic Membrane
UBERON:0001720	cochlear nucleus	A08.186.211.132.810.428.600.135	1	D017626	Cochlear Nucleus
UBERON:0011860	collection of collagen fibrils	D12.776.860.300.250.300	1	D024022	Fibrillar Collagens
UBERON:0000362	renal medulla	A05.810.453.466	1	D007679	Kidney Medulla
UBERON:0001886	choroid plexus	A08.186.211.276.298	1	D002831	Choroid Plexus
UBERON:0002129	cerebellar cortex	A08.186.211.132.810.428.200.212	1	D002525	Cerebellar Cortex
UBERON:0002067	dermis	A17.815.180	1	D020405	Dermis
UBERON:0003699	pubic symphysis	A02.835.583.656	1	D011631	Pubic Symphysis
UBERON:0004134	proximal tubule	A05.810.453.736.560.570	1	D007687	Kidney Tubules, Proximal
UBERON:0000916	abdomen	A01.047	1		
UBERON:0001153	caecum	A03.492.411.495.209	1		
UBERON:0002407	pericardium	A07.541.795	1	D010496	Pericardium
UBERON:0001594	azygos vein	A07.231.908.106	1	D001401	Azygos Vein
UBERON:0002010	celiac nerve plexus	A08.800.050.050.150	1	D002447	Celiac Plexus
UBERON:0001727	taste bud	A08.800.550.700.120.800	1		
UBERON:0004288	skeleton	A02.835	1	D012863	Skeleton
UBERON:0003718	muscle spindle	A08.800.550.700.500.500	1		
UBERON:0002099	cardiac septum	A07.541.459	1	D006346	Heart Septum
UBERON:0004187	Harderian gland	A13.445	0	D006243	Harderian Gland
UBERON:0008930	somatosensory cortex	A08.186.211.730.885.213.670.675	1		
UBERON:0001700	geniculate ganglion	A08.340.390.380	1	D005830	Geniculate Ganglion
UBERON:0001800	sensory ganglion	A08.340.390	1	D017950	Ganglia, Sensory
UBERON:0001979	venule	A07.231.432.952	1		
UBERON:0009472	axilla	A01.378.800.090	1	D001365	Axilla
UBERON:0006586	otolymph	A12.207.571	1		
UBERON:0003680	posterior cruciate ligament of knee joint	A02.513.514.600	1	D016119	Posterior Cruciate Ligament
UBERON:0008982	fascia	A02.340	1	D005205	Fascia
UBERON:0001212	duodenal gland	A03.492.411.620.270.322	1		
UBERON:0001166	pylorus	A03.492.766.799	1		
UBERON:0004758	salt gland	A13.811	0	D012491	Salt Gland
UBERON:0001152	cystic duct	A03.159.183.419	1		
UBERON:0006724	osseus spiral lamina	A09.246.631.246.930	1	D013137	Spiral Lamina
UBERON:0002297	cerumen	A12.200.147	1	D002571	Cerumen
UBERON:0000033	head	A01.456	1	D006257	Head
UBERON:0001646	abducens nerve	A08.800.800.120.030	1	D000010	Abducens Nerve
UBERON:0002413	cervical vertebra	A02.835.232.834.151	1	D002574	Cervical Vertebrae
UBERON:0001969	blood plasma	A12.207.152.693	1	D010949	Plasma
UBERON:0001898	hypothalamus	A08.186.211.577.482	1		
UBERON:0003721	lingual nerve	A08.800.800.120.760.500.450	1	D008036	Lingual Nerve
UBERON:0008199	chin	A01.456.505.259	1	D002680	Chin
UBERON:0002223	endolymphatic sac	A09.246.631.909.957.360.701	1	D004712	Endolymphatic Sac
UBERON:0008447	intertarsal joint	A02.835.583.378.831	1	D013640	Tarsal Joints
UBERON:0002386	forelimb zeugopod	A01.378.800.585	1	D005542	Forearm
UBERON:0001103	diaphragm	A02.633.567.900.300	1	D003964	Diaphragm
UBERON:0002050	embryonic structure	A16	1	D004628	Embryonic Structures
UBERON:0002446	patella	A02.835.232.500.624	1		
UBERON:0004087	vena cava	A07.231.908.949	1	D014684	Venae Cavae
UBERON:0005440	ductus arteriosus	A07.541.278.395	1	D004373	Ductus Arteriosus
UBERON:0002081	cardiac atrium	A07.541.358	1	D006325	Heart Atria
UBERON:0002019	accessory XI nerve	A08.800.800.120.060	1	D000055	Accessory Nerve
UBERON:0001017	central nervous system	A08.186	1	D002490	Central Nervous System
UBERON:0001796	aqueous humor of eyeball	A09.371.060.067.070	1	D001082	Aqueous Humor
UBERON:0002620	tuber cinereum	A08.186.211.730.385.357.352.870	1		
UBERON:0004913	hepatopancreatic ampulla	A03.159.183.079.300.900	1		
UBERON:0002634	anterior nucleus of hypothalamus	A08.186.211.730.385.357.342.063	1		
UBERON:0002487	tooth cavity	A14.254.900.265	1		
UBERON:0001706	nasal septum	A02.165.639	1		
UBERON:0002350	conducting system of heart	A07.541.409	1	D006329	Heart Conduction System
UBERON:0000020	sense organ	A09	1	D012679	Sense Organs
UBERON:0001645	trigeminal nerve	A08.800.800.120.760	1	D014276	Trigeminal Nerve
UBERON:0001821	sebaceous gland	A10.336.827	1	D012627	Sebaceous Glands
UBERON:0003685	cranial suture	A02.835.232.781.200	1	D003393	Cranial Sutures
UBERON:0001058	mushroom body	A13.641	0	D024521	Mushroom Bodies
UBERON:0014914	blood-testis barrier	G06.535.166.330.100	0		
UBERON:0002329	somite	A16.254.425.660.750	1		
UBERON:0009050	nucleus of solitary tract	A08.186.211.132.810.406.750	1	D017552	Solitary Nucleus
UBERON:0003684	abdominal cavity	A01.047.025	1		
UBERON:0002148	locus ceruleus	A08.186.211.132.659.473	1	D008125	Locus Coeruleus
UBERON:0004535	cardiovascular system	A07	1	D002319	Cardiovascular System
UBERON:0003696	metatarsophalangeal joint	A02.835.583.378.531	1	D008683	Metatarsophalangeal Joint
UBERON:0002501	oval window	A09.246.631.909.551	1	D010046	Oval Window, Ear
UBERON:0001619	ophthalmic artery	A07.231.114.622	1	D009880	Ophthalmic Artery
UBERON:0005910	transitional epithelium	A10.272.850	1	D019459	Urothelium
UBERON:0001130	vertebral column	A02.835.232.834	1	D013131	Spine
UBERON:0000474	female reproductive system	A05.360.319	1	D005836	Genitalia, Female
UBERON:0001831	parotid gland	A10.336.779.464	1	D010306	Parotid Gland
UBERON:0000107	cleavage stage	A16.254.270	0		
UBERON:0001467	shoulder	A01.378.800.750	1	D012782	Shoulder
UBERON:0001488	ankle joint	A02.835.583.378.062	1	D000843	Ankle Joint
UBERON:0001752	enamel	A14.254.900.255	1		
UBERON:0001946	inferior colliculus	A08.186.211.132.659.237.364	1		
UBERON:0001876	amygdala	A08.186.211.577.090	1		
UBERON:0003890	Mullerian duct	A16.254.570	1		
UBERON:0006869	electric organ	A13.332	0	D004557	Electric Organ
UBERON:0002095	mesentery	A01.047.025.600.451	1		
UBERON:0007108	vernix caseosa	A12.200.946	0	D014708	Vernix Caseosa
UBERON:0000965	lens of camera-type eye	A09.371.509	1		
UBERON:0001051	hypopharynx	A03.867.490	1		
UBERON:0001764	maxillary sinus	A04.531.621.578	1	D008443	Maxillary Sinus
UBERON:0002481	bone tissue	A02.835.232	1	D001842	Bone and Bones
UBERON:0001443	chest	A01.911	1		
UBERON:0006720	pterygoid muscle	A02.633.567.600.700	1	D011626	Pterygoid Muscles
UBERON:0010207	nictitating membrane	A13.660	0	D009541	Nictitating Membrane
UBERON:0003729	mouth mucosa	A10.615.550.599	1	D009061	Mouth Mucosa
UBERON:0001885	dentate gyrus of hippocampal formation	A08.186.211.577.405.200	1		
UBERON:0002377	muscle of neck	A02.633.567.650	1	D009334	Neck Muscles
UBERON:0012332	broad ligament of uterus	A02.513.170	1	D001956	Broad Ligament
UBERON:0016525	frontal lobe	A08.186.211.730.885.213.270	1		
UBERON:0002402	pleural cavity	A01.911.800.650	1		
UBERON:0000011	parasympathetic nervous system	A08.800.050.600	1	D010275	Parasympathetic Nervous System
UBERON:0005985	coronary vessel	A07.231.114.269	1	D003331	Coronary Vessels
UBERON:0001600	tensor tympani	A02.633.567.975	1	D013719	Tensor Tympani
UBERON:0009564	distal limb integumentary appendage	A13.491	1	D006724	Hoof and Claw
UBERON:0002523	tunica intima	A07.231.330.800	1	D017539	Tunica Intima
UBERON:0012281	perianal sebaceous gland	A13.734	0	D010481	Perianal Glands
UBERON:0001728	nasopharynx	A03.867.557	1		
UBERON:0003681	masticatory muscle	A02.633.567.600	1	D008410	Masticatory Muscles
UBERON:0001837	duct of salivary gland	A10.336.779.640	1	D018987	Salivary Ducts
UBERON:0002435	striatum	A08.186.211.730.885.105.487.550	1		
UBERON:0001629	carotid body	A08.800.550.700.120.600.150	1		
UBERON:0000933	pharyngeal muscle	A02.633.567.800	1	D010609	Pharyngeal Muscles
UBERON:0002500	zygomatic arch	A02.835.232.781.324.995	1	D015050	Zygoma
UBERON:0000165	mouth	A01.456.505.631	1	D009055	Mouth
UBERON:0002349	myocardium	A02.633.580	1	D009206	Myocardium
UBERON:0001694	petrous part of temporal bone	A02.835.232.781.885.681	1	D010579	Petrous Bone
UBERON:0011123	stifle joint	A13.473.683	0	D013264	Stifle
UBERON:0002707	corticospinal tract	A08.186.854.633	1	D011712	Pyramidal Tracts
UBERON:0002389	manual digit	A01.378.800.667.430	1	D005385	Fingers
UBERON:0001827	secretion of lacrimal gland	A12.200.882	1	D013666	Tears
UBERON:0002255	vomeronasal organ	A04.531.591.940	1		
UBERON:0012111	diastema	A14.254.333	1		
UBERON:0000976	humerus	A02.835.232.087.412	1		
UBERON:0003724	musculocutaneous nerve	A08.800.800.720.050.540	1	D009138	Musculocutaneous Nerve
UBERON:0001435	carpal bone	A02.835.232.087.144	1		
UBERON:0002512	corpus luteum	A05.360.319.114.630.278	1	D003338	Corpus Luteum
UBERON:0002073	hair follicle	A10.272.497.500	1	D018859	Hair Follicle
UBERON:0002294	biliary system	A03.159	1	D001659	Biliary Tract
UBERON:0001199	mucosa of stomach	A03.492.766.440	1		
UBERON:0001544	popliteal vein	A07.231.908.641	1	D011152	Popliteal Vein
UBERON:0002134	tricuspid valve	A07.541.510.893	1	D014261	Tricuspid Valve
UBERON:0003483	thymus lymphoid tissue	A06.407.850	0		
UBERON:0001766	anterior chamber of eyeball	A09.371.060.067	1	D000867	Anterior Chamber
UBERON:0002366	bulbo-urethral gland	A05.360.444.123	1	D002030	Bulbourethral Glands
UBERON:0003690	fused sacrum	A02.835.232.834.717	1	D012447	Sacrum
UBERON:0000358	blastocyst	A16.254.085	1		
UBERON:0002347	thoracic vertebra	A02.835.232.834.892	1	D013904	Thoracic Vertebrae
UBERON:0001184	renal artery	A07.231.114.745	1	D012077	Renal Artery
UBERON:0000996	vagina	A05.360.319.779	1	D014621	Vagina
UBERON:0012423	layer of microvilli	A11.284.180.565	1	D008871	Microvilli
UBERON:0001105	clavicle bone	A02.835.232.087.227	1	D002968	Clavicle
UBERON:0002107	liver	A03.620	1	D008099	Liver
UBERON:0001717	spinal nucleus of trigeminal nerve	A08.186.211.132.931.920	1	D014279	Trigeminal Nucleus, Spinal
UBERON:0006971	antler	A13.507.288	0	D000999	Antlers
UBERON:0002185	bronchus	A04.411.125	1	D001980	Bronchi
UBERON:0000979	tibia	A02.835.232.500.883	1		
UBERON:0001928	preoptic area	A08.186.211.730.385.357.342.450	1		
UBERON:0003948	blood-air barrier	A04.411.715.025	0	D015824	Blood-Air Barrier
UBERON:0001211	Peyer's patch	A10.549.598	1		
UBERON:0001987	placenta	A16.759	1		
UBERON:0014730	osteon	A10.165.265.507	1	D006253	Haversian System
UBERON:0001448	metatarsal bone	A02.835.232.300.492	1		
UBERON:0002108	small intestine	A03.492.411.620	1		
UBERON:0012279	chromaffin paraganglion	A06.224.736	1	D010233	Paraganglia, Chromaffin
UBERON:0003708	carotid sinus	A07.231.114.186.456	1	D002346	Carotid Sinus
UBERON:0002282	stria vascularis of cochlear duct	A09.246.631.246.292.876	1	D013316	Stria Vascularis
UBERON:0001697	orbit of skull	A02.835.232.781.324.690	1	D009915	Orbit
UBERON:0001773	sclera	A09.371.784	1	D012590	Sclera
UBERON:0000043	tendon	A02.880	1	D013710	Tendons
UBERON:0000947	aorta	A07.231.114.056	1	D001011	Aorta
UBERON:0000956	cerebral cortex	A08.186.211.730.885.213	1		
UBERON:0012337	cauda equina	A08.800.800.720.725.150	1	D002420	Cauda Equina
UBERON:0004096	odontoid process of cervical vertebra 2	A02.835.232.834.151.383.668	1	D009809	Odontoid Process
UBERON:0000479	tissue	A10	1	D014024	Tissues
UBERON:0000377	maxillary nerve	A08.800.800.120.760.550	1	D008442	Maxillary Nerve
UBERON:0003682	palatal muscle	A02.633.567.750	1	D010156	Palatal Muscles
UBERON:0006134	nerve fiber	A08.663.542	1		
UBERON:0001193	hepatic artery	A07.231.114.407	1	D006499	Hepatic Artery
UBERON:0001470	glenohumeral joint	A02.835.583.748	1	D012785	Shoulder Joint
UBERON:0002228	rib	A02.835.232.904.567	1	D012272	Ribs
UBERON:0004813	seminiferous tubule epithelium	A05.360.444.849.700.700	1	D012670	Seminiferous Epithelium
UBERON:0001981	blood vessel	A07.231	1	D001808	Blood Vessels
UBERON:0001067	vertebral arch joint	A02.835.583.979	1	D021801	Zygapophyseal Joint
UBERON:0001756	middle ear	A09.246.397	1	D004432	Ear, Middle
UBERON:0007118	umbilicus	A01.047.849	1		
UBERON:0001710	lower jaw region	A02.835.232.781.324.502.632	1	D008334	Mandible
UBERON:0002165	endocardium	A07.541.207	1	D004699	Endocardium
UBERON:0005617	mesenteric vein	A07.231.908.670.385	1	D008642	Mesenteric Veins
UBERON:0005610	iliac vein	A07.231.908.427	1	D007084	Iliac Vein
UBERON:0003701	calcaneal tendon	A02.880.176	1	D000125	Achilles Tendon
UBERON:0000376	hindlimb stylopod	A01.378.610.750	1	D013848	Thigh
UBERON:0003723	vestibular nerve	A08.800.800.120.910.900	1	D014725	Vestibular Nerve
